original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
17623,Pop_00001,A Child Is Born,Rihanna,Pop,0.7317,1.6751,0.0,0.0,0.0,0.0,0.0
17624,Pop_00002,A Girl Like Me,Rihanna,Pop,0.6486,1.4463,0.0,0.0,0.0,0.0,0.0
17626,Pop_00003,American Oxygen,Rihanna,Pop,0.8143,2.3005,0.0,0.0,0.0,0.0,0.0
17627,Pop_00004,California King Bed,Rihanna,Pop,0.4894,1.6163,0.0,0.0,0.0,0.0,0.0
17628,Pop_00005,Cold Case Love,Rihanna,Pop,0.5424,1.4672,0.0,0.0,0.0,0.0,0.0
17629,Pop_00006,Crazy Little Thing Called Love,Rihanna,Pop,0.1509,1.5616,0.0,0.0,0.0,0.0,0.0
17630,Pop_00007,Cry,Rihanna,Pop,0.4906,1.4969,0.0,0.0,0.0,0.0,0.0
17631,Pop_00008,Dem Haters,Rihanna,Pop,0.0968,1.4353,0.0,0.0,0.0,0.0,0.0
17632,Pop_00009,Disturbia,Rihanna,Pop,0.5588,1.5927,0.0,0.0,0.0,0.0,0.0
17633,Pop_00010,Do Ya Thing,Rihanna,Pop,0.5119,1.2212,0.0,0.0,0.0,0.0,0.0
17634,Pop_00011,Don't Even Try,Rihanna,Pop,0.4694,1.3316,0.0,0.0,0.0,0.0,0.0
17635,Pop_00012,Don't Stop The Music,Rihanna,Pop,0.6809,1.6008,0.0,0.0,0.0,0.0,0.0
17636,Pop_00013,Drunk On Love,Rihanna,Pop,0.6327,1.3738,0.0,0.0,0.0,0.0,0.0
17637,Pop_00014,Electricity,Rihanna,Pop,0.5789,2.0563,0.0,0.0,0.0,0.0,0.0
17638,Pop_00015,Emergency Room,Rihanna,Pop,0.5862,1.5075,0.0,0.0,0.0,0.0,0.0
17639,Pop_00016,Fading,Rihanna,Pop,0.5116,1.6073,0.0,0.0,0.0,0.0,0.0
17640,Pop_00017,Farewell,Rihanna,Pop,0.6304,1.9432,0.0,0.0,0.0,0.0,0.0
17641,Pop_00018,Final Goodbye,Rihanna,Pop,0.1364,1.5598,0.0,0.0,0.0,0.0,0.0
17642,Pop_00019,Fire Bomb,Rihanna,Pop,0.4524,1.3671,0.0,0.0,0.0,0.0,0.0
17643,Pop_00020,First Place,Rihanna,Pop,0.6562,1.4436,0.0,0.0,0.0,0.0,0.0
17644,Pop_00021,Fool In Love,Rihanna,Pop,0.4,1.3476,0.0,0.0,0.0,0.0,0.0
17645,Pop_00022,Four Evermore,Rihanna,Pop,0.5333,1.8056,0.0,0.0,0.0,0.0,0.0
17646,Pop_00023,FourFiveSeconds,Rihanna,Pop,0.4038,1.7177,0.0,0.0,0.0,0.0,0.0
17647,Pop_00024,Fresh Off The Runway,Rihanna,Pop,0.4308,1.4625,0.0,0.0,0.0,0.0,0.0
17648,Pop_00025,G4L,Rihanna,Pop,0.4098,1.2866,0.0,0.0,0.0,0.0,0.0
17649,Pop_00026,Game Over,Rihanna,Pop,0.2909,1.3601,0.0,0.0,0.0,0.0,0.0
17650,Pop_00027,Hatin' On The Club,Rihanna,Pop,0.6735,1.2031,0.0,0.0,0.0,0.0,0.0
17651,Pop_00028,Haunted,Rihanna,Pop,0.5385,1.6222,0.0,0.0,0.0,0.0,0.0
17652,Pop_00029,Here I Go Again,Rihanna,Pop,0.3333,1.5921,0.0,0.0,0.0,0.0,0.0
17653,Pop_00030,Leaving Tonight,Rihanna,Pop,0.3721,1.5725,0.0,0.0,0.0,0.0,0.0
17654,Pop_00031,Livin' A Lie,Rihanna,Pop,0.4545,1.9412,0.0,0.0,0.0,0.0,0.0
17655,Pop_00032,Love Is The Only Way,Rihanna,Pop,0.1702,1.578,0.0,0.0,0.0,0.0,0.0
17656,Pop_00033,Love Song,Rihanna,Pop,0.4727,1.5161,0.0,0.0,0.0,0.0,0.0
17657,Pop_00034,Love The Way You Lie Part 2,Rihanna,Pop,0.2462,1.4371,0.0,0.0,0.0,0.0,0.0
17658,Pop_00035,Love The Way You Lie Remix,Rihanna,Pop,0.3182,1.2718,0.0,0.0,0.0,0.0,0.0
17659,Pop_00036,Mad House,Rihanna,Pop,0.5455,1.619,0.0,0.0,0.0,0.0,0.0
17660,Pop_00037,Man Down,Rihanna,Pop,0.5429,1.3987,0.0,0.0,0.0,0.0,0.0
17661,Pop_00038,Million Miles Away,Rihanna,Pop,0.15,1.5578,0.0,0.0,0.0,0.0,0.0
17662,Pop_00039,Moon Is Blue,Rihanna,Pop,0.2581,1.336,0.0,0.0,0.0,0.0,0.0
17663,Pop_00040,Music Of The Sun,Rihanna,Pop,0.5167,1.5249,0.0,0.0,0.0,0.0,0.0
17664,Pop_00041,My Name Is Rihanna,Rihanna,Pop,0.1875,1.4651,0.0,0.0,0.0,0.0,0.0
17665,Pop_00042,Needed Me,Rihanna,Pop,0.6087,1.6362,0.0,0.0,0.0,0.0,0.0
17666,Pop_00043,Never Ending,Rihanna,Pop,0.8824,1.6123,0.0,0.0,0.0,0.0,0.0
17667,Pop_00044,No Love Allowed,Rihanna,Pop,0.5682,1.4205,0.0,0.0,0.0,0.0,0.0
17668,Pop_00045,Nobodys Business,Rihanna,Pop,0.7241,1.7122,0.0,0.0,0.0,0.0,0.0
17669,Pop_00046,Oh Baby,Rihanna,Pop,0.5714,1.2968,0.0,0.0,0.0,0.0,0.0
17670,Pop_00047,Only Girl,Rihanna,Pop,0.6275,1.2925,0.0,0.0,0.0,0.0,0.0
17671,Pop_00048,Phresh Out The Runway,Rihanna,Pop,0.4891,1.3321,0.0,0.0,0.0,0.0,0.0
17672,Pop_00049,Pour It Up,Rihanna,Pop,0.7949,1.1722,0.0,0.0,0.0,0.0,0.0
17673,Pop_00050,Rockstar 101,Rihanna,Pop,0.7826,1.367,0.0,0.0,0.0,0.0,0.0
17674,Pop_00051,Rush,Rihanna,Pop,0.4915,1.2595,0.0,0.0,0.0,0.0,0.0
17675,Pop_00052,Russian Roulette,Rihanna,Pop,0.3529,1.3279,0.0,0.0,0.0,0.0,0.0
17676,Pop_00053,Saxon,Rihanna,Pop,0.6,1.5221,0.0,0.0,0.0,0.0,0.0
17677,Pop_00054,Say It,Rihanna,Pop,0.5729,1.3245,0.0,0.0,0.0,0.0,0.0
17678,Pop_00055,Selfish Girl,Rihanna,Pop,0.5283,1.5403,0.0,0.0,0.0,0.0,0.0
17679,Pop_00056,Sell Me Candy,Rihanna,Pop,0.125,1.4789,0.0,0.0,0.0,0.0,0.0
17680,Pop_00057,Should I,Rihanna,Pop,0.6477,1.4733,0.0,0.0,0.0,0.0,0.0
17681,Pop_00058,Shut Up And Drive,Rihanna,Pop,0.4615,1.5769,0.0,0.0,0.0,0.0,0.0
17682,Pop_00059,Silly Boy,Rihanna,Pop,0.6032,1.4026,0.0,0.0,0.0,0.0,0.0
17683,Pop_00060,Skin,Rihanna,Pop,0.7064,1.1888,0.0,0.0,0.0,0.0,0.0
17684,Pop_00061,Slower To Heal,Rihanna,Pop,0.7302,1.5942,0.0,0.0,0.0,0.0,0.0
17685,Pop_00062,S.O.S. (Rescue Me),Rihanna,Pop,0.4125,1.5641,0.0,0.0,0.0,0.0,0.0
17686,Pop_00063,Stay,Rihanna,Pop,0.4516,1.4296,0.0,0.0,0.0,0.0,0.0
17687,Pop_00064,Stupid In Love,Rihanna,Pop,0.3889,1.3491,0.0,0.0,0.0,0.0,0.0
17688,Pop_00065,Take A Bow,Rihanna,Pop,0.3659,1.7094,0.0,0.0,0.0,0.0,0.0
17689,Pop_00066,Talk That Talk,Rihanna,Pop,0.3469,1.3435,0.0,0.0,0.0,0.0,0.0
17690,Pop_00067,Te Amo,Rihanna,Pop,0.575,1.2918,0.0,0.0,0.0,0.0,0.0
17691,Pop_00068,"That La, La, La",Rihanna,Pop,0.5192,1.2695,0.0,0.0,0.0,0.0,0.0
17692,Pop_00069,The Last Song,Rihanna,Pop,0.4286,1.2686,0.0,0.0,0.0,0.0,0.0
17693,Pop_00070,The Last Time,Rihanna,Pop,0.6774,1.4454,0.0,0.0,0.0,0.0,0.0
17694,Pop_00071,The One,Rihanna,Pop,0.4058,1.4688,0.0,0.0,0.0,0.0,0.0
17695,Pop_00072,The Wait Is Ova,Rihanna,Pop,0.6338,1.3603,0.0,0.0,0.0,0.0,0.0
17696,Pop_00073,There's A Thug In My Life,Rihanna,Pop,0.5088,1.4073,0.0,0.0,0.0,0.0,0.0
17697,Pop_00074,Tide Is High,Rihanna,Pop,0.3511,1.5485,0.0,0.0,0.0,0.0,0.0
17698,Pop_00075,Towards The Sun,Rihanna,Pop,0.75,1.4247,0.0,0.0,0.0,0.0,0.0
17699,Pop_00076,Unfaithful,Rihanna,Pop,0.4545,1.5844,0.0,0.0,0.0,0.0,0.0
17700,Pop_00077,Vogue,Rihanna,Pop,0.3431,1.7632,0.0,0.0,0.0,0.0,0.0
17701,Pop_00078,Wait Your Turn,Rihanna,Pop,0.7059,1.3816,0.0,0.0,0.0,0.0,0.0
17702,Pop_00079,Watch And Learn,Rihanna,Pop,0.8171,1.2568,0.0,0.0,0.0,0.0,0.0
17703,Pop_00080,We All Want Love,Rihanna,Pop,0.7742,1.7201,0.0,0.0,0.0,0.0,0.0
17704,Pop_00081,We Found Love,Rihanna,Pop,0.8387,1.6301,0.0,0.0,0.0,0.0,0.0
17705,Pop_00082,We Ride,Rihanna,Pop,0.2976,1.5794,0.0,0.0,0.0,0.0,0.0
17706,Pop_00083,What Now,Rihanna,Pop,0.6087,1.4195,0.0,0.0,0.0,0.0,0.0
17707,Pop_00084,What's My Name,Rihanna,Pop,0.5859,1.3139,0.0,0.0,0.0,0.0,0.0
17708,Pop_00085,Where Have You Been,Rihanna,Pop,0.9167,1.6667,0.0,0.0,0.0,0.0,0.0
17709,Pop_00086,Whipping My Hair,Rihanna,Pop,0.7193,1.3398,0.0,0.0,0.0,0.0,0.0
50857,Pop_00087,Bad Girl,Rihanna,Pop,0.56,1.3001,0.0,0.0,0.0,0.0,0.0
50858,Pop_00088,Birthday Cake,Rihanna,Pop,0.4286,1.4024,0.0,0.0,0.0,0.0,0.0
50859,Pop_00089,Bitch Better Have My Money,Rihanna,Pop,0.625,1.5348,0.0,0.0,0.0,0.0,0.0
50860,Pop_00090,Break It Off,Rihanna,Pop,0.2414,1.2721,0.0,0.0,0.0,0.0,0.0
50861,Pop_00091,Breakin Dishes,Rihanna,Pop,0.5574,1.3239,0.0,0.0,0.0,0.0,0.0
50862,Pop_00092,Close To You,Rihanna,Pop,0.5862,1.8368,0.0,0.0,0.0,0.0,0.0
50863,Pop_00093,Complicated,Rihanna,Pop,0.6515,1.8902,0.0,0.0,0.0,0.0,0.0
50864,Pop_00094,Control Me,Rihanna,Pop,0.6364,1.7342,0.0,0.0,0.0,0.0,0.0
50865,Pop_00095,Coulda Been The One,Rihanna,Pop,0.4833,1.4778,0.0,0.0,0.0,0.0,0.0
50866,Pop_00096,Dancing In The Dark,Rihanna,Pop,0.7292,1.3832,0.0,0.0,0.0,0.0,0.0
50867,Pop_00097,Get It Over With,Rihanna,Pop,0.8085,1.3968,0.0,0.0,0.0,0.0,0.0
50868,Pop_00098,Golden Girl,Rihanna,Pop,0.6618,1.3463,0.0,0.0,0.0,0.0,0.0
50869,Pop_00099,Half Of Me,Rihanna,Pop,0.1765,1.5404,0.0,0.0,0.0,0.0,0.0
50870,Pop_00100,Hallucination,Rihanna,Pop,0.5854,2.4774,0.0,0.0,0.0,0.0,0.0
50871,Pop_00101,Happy,Rihanna,Pop,0.6842,1.8131,0.0,0.0,0.0,0.0,0.0
50872,Pop_00102,Hard,Rihanna,Pop,0.2976,1.2712,0.0,0.0,0.0,0.0,0.0
50873,Pop_00103,Hate That I Love You,Rihanna,Pop,0.1667,1.2403,0.0,0.0,0.0,0.0,0.0
50875,Pop_00104,Hypnotized,Rihanna,Pop,0.5,1.8431,0.0,0.0,0.0,0.0,0.0
50876,Pop_00105,I Just Don't Feel Like Christmas,Rihanna,Pop,0.2963,1.6513,0.0,0.0,0.0,0.0,0.0
50877,Pop_00106,Ice,Rihanna,Pop,0.6765,1.4404,0.0,0.0,0.0,0.0,0.0
50878,Pop_00107,If I Never See Your Face Again,Rihanna,Pop,0.5455,1.4758,0.0,0.0,0.0,0.0,0.0
50879,Pop_00108,If It's Lovin' That You Want,Rihanna,Pop,0.7465,1.408,0.0,0.0,0.0,0.0,0.0
50880,Pop_00109,Immortal,Rihanna,Pop,0.5854,1.6923,0.0,0.0,0.0,0.0,0.0
50881,Pop_00110,It Just Don't Feel Like Xmas (Without You),Rihanna,Pop,0.5556,1.6523,0.0,0.0,0.0,0.0,0.0
50883,Pop_00111,Jump,Rihanna,Pop,0.6167,1.245,0.0,0.0,0.0,0.0,0.0
50884,Pop_00112,Just Be Happy,Rihanna,Pop,0.717,1.6971,0.0,0.0,0.0,0.0,0.0
50885,Pop_00113,Kisses Don't Lie,Rihanna,Pop,0.9,1.46,0.0,0.0,0.0,0.0,0.0
50886,Pop_00114,Lease My Love,Rihanna,Pop,0.359,1.5192,0.0,0.0,0.0,0.0,0.0
50887,Pop_00115,Lemme Get That,Rihanna,Pop,0.431,1.2496,0.0,0.0,0.0,0.0,0.0
50888,Pop_00116,Let Me,Rihanna,Pop,0.6707,1.2135,0.0,0.0,0.0,0.0,0.0
50889,Pop_00117,Let This Be The Last Time,Rihanna,Pop,0.4107,1.4673,0.0,0.0,0.0,0.0,0.0
50890,Pop_00118,Lost In Paradise,Rihanna,Pop,0.7941,1.6216,0.0,0.0,0.0,0.0,0.0
50891,Pop_00119,Now I Know,Rihanna,Pop,0.2,1.4163,0.0,0.0,0.0,0.0,0.0
50892,Pop_00120,Photographs,Rihanna,Pop,0.4828,1.6518,0.0,0.0,0.0,0.0,0.0
50893,Pop_00121,Pon De Replay,Rihanna,Pop,0.8281,1.3655,0.0,0.0,0.0,0.0,0.0
50894,Pop_00122,Prototype,Rihanna,Pop,0.5185,1.5503,0.0,0.0,0.0,0.0,0.0
50895,Pop_00123,P.S. I'm Still Not Over You,Rihanna,Pop,0.119,1.4257,0.0,0.0,0.0,0.0,0.0
50896,Pop_00124,Push Up On Me,Rihanna,Pop,0.439,1.3977,0.0,0.0,0.0,0.0,0.0
50897,Pop_00125,Put Them Lighters Up,Rihanna,Pop,0.6875,1.4714,0.0,0.0,0.0,0.0,0.0
50898,Pop_00126,Question Existing,Rihanna,Pop,0.2432,1.8209,0.0,0.0,0.0,0.0,0.0
50899,Pop_00127,Real As You And Me,Rihanna,Pop,0.6897,1.3075,0.0,0.0,0.0,0.0,0.0
50900,Pop_00128,Red Lipstick,Rihanna,Pop,0.95,1.3733,0.0,0.0,0.0,0.0,0.0
50901,Pop_00129,Rehab,Rihanna,Pop,0.6567,1.5391,0.0,0.0,0.0,0.0,0.0
50902,Pop_00130,Right Now,Rihanna,Pop,0.7451,1.3317,0.0,0.0,0.0,0.0,0.0
50903,Pop_00131,Roc Me Out,Rihanna,Pop,0.6667,1.1309,0.0,0.0,0.0,0.0,0.0
50904,Pop_00132,Rude Boy,Rihanna,Pop,0.7687,1.3553,0.0,0.0,0.0,0.0,0.0
50905,Pop_00133,Who Ya Gonna Run To?,Rihanna,Pop,0.7091,1.4199,0.0,0.0,0.0,0.0,0.0
50906,Pop_00134,Why Am I So In Love,Rihanna,Pop,0.4222,1.4167,0.0,0.0,0.0,0.0,0.0
50907,Pop_00135,Willing To Wait,Rihanna,Pop,0.2059,1.399,0.0,0.0,0.0,0.0,0.0
50908,Pop_00136,Winning Women,Rihanna,Pop,0.8,1.7759,0.0,0.0,0.0,0.0,0.0
50909,Pop_00137,Written In The Stars,Rihanna,Pop,0.5306,1.6121,0.0,0.0,0.0,0.0,0.0
50910,Pop_00138,"Yeah, I Said It",Rihanna,Pop,0.5,1.3653,0.0,0.0,0.0,0.0,0.0
50911,Pop_00139,You Da One,Rihanna,Pop,0.6349,1.4023,0.0,0.0,0.0,0.0,0.0
50912,Pop_00140,"You Don't Love Me (No, No, No)",Rihanna,Pop,0.1429,1.2969,0.0,0.0,0.0,0.0,0.0
12520,Pop_00141,Can't Stop,Maroon 5,Pop,0.5667,1.4686,0.0,0.0,0.0,0.0,0.0
12521,Pop_00142,Harder To Breathe,Maroon 5,Pop,0.475,1.7019,0.0,0.0,0.0,0.0,0.0
